student.size,cost.tuition.in_state,cost.tuition.out_of_state,cost.avg_net_price.public,cost.avg_net_price.private,id,school.name,school.carnegie_size_setting,school.zip,school.region_id,school.state_fips,school.locale,school.ownership,year
5042,,,,,131159,American University,17,20016-8001,2,11,11,2,1996
18337.0,,,,,100858,Auburn University,15,36849,5,1,13,1,1996
10395,,,,,223232,Baylor University,16,76798,6,48,12,2,1996
9203,,,,,196079,Binghamton University,16,13850-6000,2,36,22,1,1996
10120,,,,,164924,Boston College,17,02467,1,25,13,2,1996
15073,,,,,164988,Boston University,17,02215,1,25,11,2,1996
2964,,,,,165015,Brandeis University,14,02454-9110,1,25,13,2,1996
28418,,,,,230038,Brigham Young University,15,84602,7,49,12,2,1996
5729,,,,,217156,Brown University,14,02912,1,44,12,2,1996
882,,,,,110404,California Institute of Technology,11,91125,8,6,12,2,1996
4814,,,,,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,1996
3328,,,,,201645,Case Western Reserve University,17,44106,3,39,11,2,1996
1963.0,,,,,165334,Clark University,14,01610-1477,1,25,12,2,1996
12520,,,,,217882,Clemson University,16,29634,5,45,21,1,1996
2398,,,,,126775,Colorado School of Mines,13,80401,7,8,21,1,1996
5845,,,,,190150,Columbia University in the City of New York,17,10027,2,36,11,2,1996
8228,,,,,190415,Cornell University,16,14853,2,36,13,2,1996
3848,,,,,182670,Dartmouth College,14,03755-3529,1,33,33,2,1996
6208,,,,,198419,Duke University,17,27708,5,37,11,2,1996
3426,,,,,198516,Elon University,14,27244-2010,5,37,22,2,1996
6027,,,,,139658,Emory University,17,30322,5,13,11,2,1996
22356,,,,,134097,Florida State University,15,32306-1037,5,12,12,1,1996
5478,,,,,191241,Fordham University,17,10458,2,36,11,2,1996
6857,,,,,131469,George Washington University,17,20052,2,11,11,2,1996
6040,,,,,131496,Georgetown University,17,20057-0001,2,11,11,2,1996
9453,,,,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,1996
2822,,,,,235316,Gonzaga University,14,99258-0001,8,53,12,2,1996
3548,,,,,166027,Harvard University,17,02138,1,25,12,2,1996
6636,,,,,131520,Howard University,17,20059,2,11,11,2,1996
25451,,,,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,1996
4195,,,,,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,1996
4325,,,,,213543,Lehigh University,13,18015,2,42,13,2,1996
2087,,,,,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,1996
7209,,,,,239105,Marquette University,17,53233,3,55,11,2,1996
