name,id,state,county,cbsa,puma
American University,131159,11,1,47900,101
Auburn University,100858,1,81,12220,2101
Auburn University,100858,1,81,10760,2101
Baylor University,223232,48,309,47380,3801
Binghamton University,196079,36,7,13780,2201
Binghamton University,196079,36,7,13780,2204
Boston College,164924,25,17,14460,613
Boston University,164988,25,25,14460,801
Northeastern University,167358,25,25,14460,801
Boston University,164988,25,25,14460,805
Northeastern University,167358,25,25,14460,805
Boston University,164988,25,25,14460,804
Northeastern University,167358,25,25,14460,804
Brandeis University,165015,25,17,14460,613
Brigham Young University,230038,49,49,39340,49003
California Institute of Technology,110404,6,37,31080,3718
Carnegie Mellon University,211440,42,3,38300,1701
University of Pittsburgh-Pittsburgh Campus,215293,42,3,38300,1701
Case Western Reserve University,201645,39,35,17460,709
Case Western Reserve University,201645,39,35,17460,708
Clark University,165334,25,27,49340,505
Clark University,165334,25,27,49340,504
Worcester Polytechnic Institute,168421,25,27,49340,505
Clark University,165334,25,27,49340,506
Clemson University,217882,45,77,24860,101
Colorado School of Mines,126775,8,59,19740,401
Colorado School of Mines,126775,8,59,19740,702
Colorado School of Mines,126775,8,59,19740,703
Columbia University in the City of New York,190150,36,61,35620,4109
Columbia University in the City of New York,190150,36,61,35620,4110
Cornell University,190415,36,109,27060,2300
Dartmouth College,182670,33,9,30100,100
Duke University,198419,37,63,20500,1302
Duke University,198419,37,63,20500,1301
Elon University,198516,37,1,15500,1600
Elon University,198516,37,1,24660,1600
Elon University,198516,37,1,99999,1600
Florida State University,134097,12,73,45220,7302
Fordham University,191241,36,5,35620,4207
Fordham University,191241,36,5,35620,4263
Fordham University,191241,36,5,35620,4205
George Washington University,131469,11,1,47900,106
Georgetown University,131496,11,1,47900,101
Georgia Institute of Technology-Main Campus,139755,13,121,12060,1404
Georgia Institute of Technology-Main Campus,139755,13,121,12060,1406
Harvard University,166027,25,17,14460,610
Harvard University,166027,25,17,14460,611
Massachusetts Institute of Technology,166683,25,17,14460,611
Harvard University,166027,25,17,14460,612
Howard University,131520,11,1,47900,105
Indiana University-Bloomington,151351,18,105,14020,2900
Johns Hopkins University,162928,24,510,12580,803
Johns Hopkins University,162928,24,510,12580,802
Johns Hopkins University,162928,24,510,12580,804
Johns Hopkins University,162928,24,510,12580,805
Lehigh University,213543,42,77,10900,2802
Loyola Marymount University,117946,6,37,31080,3748
Loyola Marymount University,117946,6,37,31080,3778
Marquette University,239105,55,79,33340,2805
Marquette University,239105,55,79,33340,2803
Massachusetts Institute of Technology,166683,25,17,14460,610
New Jersey Institute of Technology,185828,34,13,35620,1407
New Jersey Institute of Technology,185828,34,13,35620,1406
New York University,193900,36,61,35620,4121
Northeastern University,167358,25,25,14460,802
Northwestern University,147767,17,31,16980,3107
Pepperdine University,121150,6,37,31080,3774
Princeton University,186131,34,21,45940,2302
Purdue University-Main Campus,243780,18,157,29200,1200
Rensselaer Polytechnic Institute,194824,36,83,10580,1900
Rice University,227757,48,201,26420,4604
Rice University,227757,48,201,26420,4603
Rutgers University-New Brunswick,186380,34,23,35620,906
Santa Clara University,122931,6,85,41940,8517
Stanford University,243744,6,85,41940,8515
Stevens Institute of Technology,186867,34,17,35620,603
Syracuse University,196413,36,67,45060,703
Syracuse University,196413,36,67,45060,701
The University of Texas at Austin,228778,48,453,12420,5306
Tufts University,168148,25,17,14460,609
Tufts University,168148,25,17,14460,610
Tufts University,168148,25,17,14460,607
Tulane University of Louisiana,160755,22,71,35380,2403
Tulane University of Louisiana,160755,22,71,35380,2401
Tulane University of Louisiana,160755,22,71,35380,2402
University at Buffalo,196088,36,29,15380,1202
University of California-Berkeley,110635,6,1,41860,101
University of California-Berkeley,110635,6,1,41860,112
University of California-Davis,110644,6,113,46700,11302
University of California-Davis,110644,6,113,40900,11302
University of California-Davis,110644,6,113,46700,11301
University of California-Davis,110644,6,113,40900,11301
University of California-Irvine,110653,6,59,31080,5924
University of California-Los Angeles,110662,6,37,31080,3776
University of California-Merced,445188,6,47,32900,4702
University of California-San Diego,110680,6,73,41740,7310
University of California-San Diego,110680,6,73,41740,7312
University of California-Santa Cruz,110714,6,87,42100,8702
University of Chicago,144050,17,31,16980,3165
University of Chicago,144050,17,31,16980,3161
University of Chicago,144050,17,31,16980,3168
University of Colorado Boulder,126614,8,13,14500,502
University of Connecticut,129020,9,13,25540,20203
University of Delaware,130943,10,3,37980,104
University of Florida,134130,12,1,23540,101
University of Georgia,139959,13,59,12020,1800
University of Illinois Chicago,145600,17,31,16980,3159
University of Illinois Chicago,145600,17,31,16980,3160
University of Illinois Urbana-Champaign,145637,17,19,16580,1901
University of Iowa,153658,19,103,26980,1100
University of Maryland-College Park,163286,24,33,47900,1101
University of Massachusetts-Amherst,166629,25,15,44140,301
University of Miami,135726,12,86,33100,8614
University of Miami,135726,12,86,33100,8616
University of Michigan-Ann Arbor,170976,26,161,11460,2702
University of Michigan-Ann Arbor,170976,26,161,11460,2703
University of Minnesota-Twin Cities,174066,27,53,33460,1609
University of Notre Dame,152080,18,141,43780,401
University of Pennsylvania,215062,42,101,37980,3227
University of Pennsylvania,215062,42,101,37980,3229
University of San Diego,122436,6,73,41740,7310
University of San Diego,122436,6,73,41740,7316
University of San Diego,122436,6,73,41740,7315
University of South Florida,137351,12,57,45300,5705
University of Southern California,123961,6,37,31080,3746
University of Southern California,123961,6,37,31080,3744
University of Southern California,123961,6,37,31080,3745
University of Virginia-Main Campus,234076,51,540,16820,54001
University of Wisconsin-Madison,240444,55,25,31540,2101
Vanderbilt University,221999,47,37,34980,2401
Villanova University,216597,42,45,37980,3311
Virginia Polytechnic Institute and State University,233921,51,121,13980,12100
Wake Forest University,199847,37,67,49180,1801
Wake Forest University,199847,37,67,49180,1803
Washington University in St Louis,179867,29,510,41180,2001
William & Mary,231624,51,830,47260,9500
Yale University,130794,9,9,35300,20601
Yeshiva University,197708,36,61,35620,4112
